seed,generation,evaluation_count,best_fitness,mean_fitness,worst_fitness,global_best_fitness,population_size
15,168,16732,0.39168904829984763,11.378063567248578,66.50212233382071,0.39168904829984763,100
15,169,16831,0.39168904829984763,10.685683834057834,88.80282527110455,0.39168904829984763,100
15,170,16930,0.39168904829984763,9.54303860444101,188.8944611257736,0.39168904829984763,100
15,171,17029,0.39168904829984763,10.38416664081928,93.19966468454666,0.39168904829984763,100
15,172,17128,0.39168904829984763,11.485569202275203,74.4098815459749,0.39168904829984763,100
15,173,17227,0.39168904829984763,9.39033727549916,69.95196106130145,0.39168904829984763,100
15,174,17326,0.39168904829984763,11.998798164739547,123.25943460915174,0.39168904829984763,100
15,175,17425,0.39168904829984763,10.440217813424882,109.89865114482585,0.39168904829984763,100
15,176,17524,0.39168904829984763,9.83372373419174,86.36523347365298,0.39168904829984763,100
15,177,17623,0.39168904829984763,8.31485528804906,47.47228794091462,0.39168904829984763,100
15,178,17722,0.39168904829984763,8.983107982066443,81.52027177129122,0.39168904829984763,100
15,179,17821,0.39168904829984763,9.916813049049352,88.49516634860336,0.39168904829984763,100
15,180,17920,0.39168904829984763,13.406088044329366,112.28083040109637,0.39168904829984763,100
15,181,18019,0.39168904829984763,10.526946290917685,117.29275169429252,0.39168904829984763,100
15,182,18118,0.39168904829984763,12.832223818231032,95.94984186527181,0.39168904829984763,100
15,183,18217,0.39168904829984763,8.658813636477895,61.213855687618945,0.39168904829984763,100
15,184,18316,0.39168904829984763,9.838272399548583,65.85807760085842,0.39168904829984763,100
15,185,18415,0.39168904829984763,11.26805452807838,79.70869155327503,0.39168904829984763,100
15,186,18514,0.39168904829984763,12.700295541984499,70.88640043887372,0.39168904829984763,100
15,187,18613,0.39168904829984763,13.857445949105877,99.01713818695403,0.39168904829984763,100
15,188,18712,0.39168904829984763,9.158999340491942,100.73746122759022,0.39168904829984763,100
15,189,18811,0.39168904829984763,8.7221810934105,99.76257902600327,0.39168904829984763,100
15,190,18910,0.39168904829984763,9.493765291432158,70.19671258342782,0.39168904829984763,100
15,191,19009,0.39168904829984763,14.840038026710252,150.3284091582526,0.39168904829984763,100
15,192,19108,0.39168904829984763,15.442467455296946,128.70247757603323,0.39168904829984763,100
15,193,19207,0.39168904829984763,13.859374627152206,79.00743060572565,0.39168904829984763,100
15,194,19306,0.39168904829984763,9.945823079522436,97.6181886809235,0.39168904829984763,100
15,195,19405,0.39168904829984763,12.439744320469845,102.29696696787022,0.39168904829984763,100
15,196,19504,0.39168904829984763,11.369929289267247,124.43475775958741,0.39168904829984763,100
15,197,19603,0.39168904829984763,10.177378881580374,63.35003362737161,0.39168904829984763,100
15,198,19702,0.39168904829984763,10.819514665167228,70.20294534883638,0.39168904829984763,100
15,199,19801,0.39168904829984763,12.643154469979393,94.66619605063524,0.39168904829984763,100
15,200,19900,0.39168904829984763,9.733584685045855,69.10888332441601,0.39168904829984763,100
15,201,19999,0.39168904829984763,10.725042462475542,84.863544382485,0.39168904829984763,100
15,202,20098,0.39168904829984763,9.847988224240218,76.63223549170146,0.39168904829984763,100
15,203,20197,0.39168904829984763,11.300607454239012,81.37848361231198,0.39168904829984763,100
15,204,20296,0.39168904829984763,11.730058866994636,103.38111377121707,0.39168904829984763,100
15,205,20395,0.39168904829984763,10.676781821315986,120.45576182614555,0.39168904829984763,100
15,206,20494,0.39168904829984763,11.127777624704812,76.77379617273465,0.39168904829984763,100
15,207,20593,0.39168904829984763,8.543373428141184,107.5672897460451,0.39168904829984763,100
15,208,20692,0.39168904829984763,9.672891296934791,104.25950706597183,0.39168904829984763,100
15,209,20791,0.39168904829984763,9.336868626759957,71.60935221730335,0.39168904829984763,100
15,210,20890,0.39168904829984763,11.456820179602515,104.28949912355453,0.39168904829984763,100
15,211,20989,0.39168904829984763,12.562467950764008,110.37738179517322,0.39168904829984763,100
15,212,21088,0.39168904829984763,12.158843442568418,102.87166478644784,0.39168904829984763,100
15,213,21187,0.39168904829984763,13.815696654650937,84.84534542169565,0.39168904829984763,100
15,214,21286,0.39168904829984763,11.507641872168888,76.12322290625214,0.39168904829984763,100
15,215,21385,0.39168904829984763,12.808682140391138,107.02933358000857,0.39168904829984763,100
15,216,21484,0.39168904829984763,10.930142710356584,115.49464918598352,0.39168904829984763,100
15,217,21583,0.39168904829984763,10.717124277511816,57.36958775011354,0.39168904829984763,100
15,218,21682,0.39168904829984763,9.894664890854823,68.48680639354785,0.39168904829984763,100
15,219,21781,0.39168904829984763,11.792962644304005,117.56974230516683,0.39168904829984763,100
15,220,21880,0.39168904829984763,12.674958235144068,84.21570962983274,0.39168904829984763,100
15,221,21979,0.39168904829984763,12.289822213261578,80.48872035107213,0.39168904829984763,100
15,222,22078,0.39168904829984763,13.573628955978016,127.08198570123906,0.39168904829984763,100
15,223,22177,0.39168904829984763,15.89930580134051,113.86252869184625,0.39168904829984763,100
15,224,22276,0.39168904829984763,11.689158805611147,92.87403082349702,0.39168904829984763,100
15,225,22375,0.39168904829984763,11.37867526142472,94.39740060256582,0.39168904829984763,100
15,226,22474,0.39168904829984763,8.228076837436895,50.807704333235286,0.39168904829984763,100
15,227,22573,0.39168904829984763,12.577956669242935,117.26694933124453,0.39168904829984763,100
15,228,22672,0.39168904829984763,11.02937368128524,137.34156467574195,0.39168904829984763,100
15,229,22771,0.39168904829984763,10.670614455939742,67.12959764540864,0.39168904829984763,100
15,230,22870,0.39168904829984763,10.368319516944636,92.46846660814552,0.39168904829984763,100
15,231,22969,0.39168904829984763,14.479971233502445,101.413326019851,0.39168904829984763,100
15,232,23068,0.37328717493971875,13.638892496116618,94.97204211506956,0.37328717493971875,100
15,233,23167,0.37328717493971875,12.093637708054882,87.85230891101979,0.37328717493971875,100
15,234,23266,0.37328717493971875,13.30061310832315,72.48084710868524,0.37328717493971875,100
15,235,23365,0.311312581483642,11.073305873228156,115.20866240356584,0.311312581483642,100
15,236,23464,0.311312581483642,10.802375584132744,99.94126950314985,0.311312581483642,100
15,237,23563,0.311312581483642,8.305511087440237,38.36518394300844,0.311312581483642,100
15,238,23662,0.311312581483642,11.49901459740401,97.06383440541563,0.311312581483642,100
15,239,23761,0.311312581483642,12.73167663859976,92.07487911631695,0.311312581483642,100
15,240,23860,0.311312581483642,8.30418116022376,79.9150224657638,0.311312581483642,100
15,241,23959,0.311312581483642,9.023592531331058,56.03320852380713,0.311312581483642,100
15,242,24058,0.311312581483642,7.463902223172223,48.24050388875414,0.311312581483642,100
15,243,24157,0.311312581483642,10.608766098389385,83.95149469004785,0.311312581483642,100
15,244,24256,0.311312581483642,15.241695767661401,132.54513707991734,0.311312581483642,100
15,245,24355,0.311312581483642,9.543092779983688,74.12276450808838,0.311312581483642,100
15,246,24454,0.311312581483642,12.584859857035616,73.51563620754285,0.311312581483642,100
15,247,24553,0.311312581483642,11.864500291288032,85.31806047555821,0.311312581483642,100
15,248,24652,0.311312581483642,12.310314611860774,68.36265516583205,0.311312581483642,100
15,249,24751,0.311312581483642,10.298376923032142,66.49277401074502,0.311312581483642,100
15,250,24850,0.311312581483642,14.107673464921483,112.57069526364522,0.311312581483642,100
15,251,24949,0.311312581483642,8.707357477373185,63.02923109711248,0.311312581483642,100
15,252,25048,0.311312581483642,10.273783063247121,89.27235165264608,0.311312581483642,100
15,253,25147,0.311312581483642,10.904707650333378,52.098602683161964,0.311312581483642,100
15,254,25246,0.311312581483642,9.422038226766563,47.406492478877325,0.311312581483642,100
15,255,25345,0.311312581483642,12.195492919842188,123.34199947248128,0.311312581483642,100
15,256,25444,0.311312581483642,12.854740671912209,90.28298469194208,0.311312581483642,100
15,257,25543,0.311312581483642,11.277485734695373,82.49472939834112,0.311312581483642,100
15,258,25642,0.311312581483642,12.19833718887288,118.08059684985064,0.311312581483642,100
15,259,25741,0.311312581483642,11.24714164612149,72.96442746510665,0.311312581483642,100
15,260,25840,0.311312581483642,9.362046582133637,61.292940151713545,0.311312581483642,100
15,261,25939,0.311312581483642,10.829984532732471,75.75439787048772,0.311312581483642,100
15,262,26038,0.311312581483642,11.860094012630844,84.66636782590591,0.311312581483642,100
15,263,26137,0.311312581483642,13.732963899979534,109.38725515584893,0.311312581483642,100
15,264,26236,0.311312581483642,11.173465206561062,78.16440746155736,0.311312581483642,100
15,265,26335,0.311312581483642,10.851679221822524,76.3031718517308,0.311312581483642,100
15,266,26434,0.311312581483642,11.191108466748124,94.19935409038803,0.311312581483642,100
15,267,26533,0.311312581483642,11.143568283713657,71.39761818089855,0.311312581483642,100
15,268,26632,0.311312581483642,13.379723314610048,131.13608068611506,0.311312581483642,100
15,269,26731,0.311312581483642,9.72304121756249,65.43445861875676,0.311312581483642,100
15,270,26830,0.311312581483642,10.064011937344757,61.543427475763615,0.311312581483642,100
15,271,26929,0.311312581483642,12.529681954178004,79.96070386971057,0.311312581483642,100
15,272,27028,0.311312581483642,13.696668525820233,100.71514994558594,0.311312581483642,100
15,273,27127,0.311312581483642,10.316692723845206,102.10803471992924,0.311312581483642,100
15,274,27226,0.311312581483642,10.009213117516975,54.194150004746646,0.311312581483642,100
15,275,27325,0.311312581483642,13.187215804489933,101.90591893880521,0.311312581483642,100
15,276,27424,0.311312581483642,12.391314996429971,89.2792429614543,0.311312581483642,100
15,277,27523,0.311312581483642,9.208054976975584,85.91718101854272,0.311312581483642,100
15,278,27622,0.311312581483642,9.428445301327711,93.06721195748322,0.311312581483642,100
15,279,27721,0.311312581483642,12.640578909369088,82.41643214406501,0.311312581483642,100
15,280,27820,0.311312581483642,16.065373017347337,121.3409161420017,0.311312581483642,100
15,281,27919,0.311312581483642,11.248677435023914,80.85080481501578,0.311312581483642,100
15,282,28018,0.311312581483642,12.086339442021547,81.9464600285348,0.311312581483642,100
15,283,28117,0.311312581483642,10.950237512960307,65.92919728376889,0.311312581483642,100
15,284,28216,0.311312581483642,12.31090501019384,81.00338850846292,0.311312581483642,100
15,285,28315,0.311312581483642,10.762113076636936,86.89711099253198,0.311312581483642,100
15,286,28414,0.311312581483642,6.284153677274669,46.48809519934198,0.311312581483642,100
15,287,28513,0.311312581483642,10.500719232459614,121.5353909375596,0.311312581483642,100
15,288,28612,0.311312581483642,11.049546058872671,98.93042464121258,0.311312581483642,100
15,289,28711,0.311312581483642,10.339020188147034,70.37060090559922,0.311312581483642,100
15,290,28810,0.311312581483642,13.74641707637154,97.6456488978912,0.311312581483642,100
15,291,28909,0.311312581483642,14.566782714562853,106.65046075286347,0.311312581483642,100
15,292,29008,0.311312581483642,10.621491103760768,67.18651719750294,0.311312581483642,100
15,293,29107,0.311312581483642,11.931085045485712,78.09996857187375,0.311312581483642,100
15,294,29206,0.311312581483642,11.073963727165934,71.11502457448145,0.311312581483642,100
15,295,29305,0.311312581483642,7.830368693684343,83.64973772121554,0.311312581483642,100
15,296,29404,0.311312581483642,11.310465319052645,94.34487545037261,0.311312581483642,100
15,297,29503,0.311312581483642,12.656216011871184,63.04845730700726,0.311312581483642,100
15,298,29602,0.311312581483642,11.472945918257928,71.52591054062637,0.311312581483642,100
15,299,29701,0.311312581483642,9.531618956927566,130.91076346921548,0.311312581483642,100
15,300,29800,0.311312581483642,11.32511163918328,109.98285869840059,0.311312581483642,100
15,301,29899,0.311312581483642,12.795137452468875,104.24970661232283,0.311312581483642,100
15,302,29998,0.311312581483642,11.569313184324619,136.445854601705,0.311312581483642,100
15,303,30097,0.311312581483642,12.491280518920663,141.2442504083351,0.311312581483642,100
15,304,30196,0.311312581483642,10.744442697565724,98.59068014711765,0.311312581483642,100
15,305,30295,0.311312581483642,14.260949653992338,145.3599577615193,0.311312581483642,100
15,306,30394,0.311312581483642,13.301096153188688,91.80347657887071,0.311312581483642,100
15,307,30493,0.311312581483642,14.108741356204927,128.72024487803262,0.311312581483642,100
15,308,30592,0.311312581483642,9.999657494524433,60.40464722524635,0.311312581483642,100
15,309,30691,0.311312581483642,11.16571396993409,73.37010162972317,0.311312581483642,100
15,310,30790,0.311312581483642,10.33938703185434,82.24990658987605,0.311312581483642,100
15,311,30889,0.311312581483642,9.415317617041339,78.89715017322375,0.311312581483642,100
15,312,30988,0.311312581483642,12.72005253202127,94.26035105665429,0.311312581483642,100
15,313,31087,0.311312581483642,11.734788043877266,59.637087078639745,0.311312581483642,100
15,314,31186,0.311312581483642,10.561572116740768,101.32142730928521,0.311312581483642,100
15,315,31285,0.311312581483642,11.797170272644555,116.67683743164523,0.311312581483642,100
15,316,31384,0.311312581483642,11.672230647423598,108.61433625217649,0.311312581483642,100
15,317,31483,0.311312581483642,12.203724679277625,82.88567745277543,0.311312581483642,100
15,318,31582,0.311312581483642,7.038036289732236,105.53856101930404,0.311312581483642,100
15,319,31681,0.311312581483642,9.168248765273947,89.57664099521531,0.311312581483642,100
15,320,31780,0.311312581483642,14.665831557846007,165.0235231542109,0.311312581483642,100
15,321,31879,0.311312581483642,11.395422612471618,84.48236594088408,0.311312581483642,100
15,322,31978,0.311312581483642,11.518712174026268,102.38399316202184,0.311312581483642,100
15,323,32077,0.311312581483642,12.99452650154128,56.5010508838945,0.311312581483642,100
15,324,32176,0.311312581483642,14.947629391100158,104.3320247151929,0.311312581483642,100
15,325,32275,0.311312581483642,10.806541801718048,101.18439081052735,0.311312581483642,100
15,326,32374,0.311312581483642,10.677647213188674,111.318421400852,0.311312581483642,100
15,327,32473,0.311312581483642,13.742540528890432,108.78374084316499,0.311312581483642,100
15,328,32572,0.311312581483642,10.133281605323385,65.93674256361808,0.311312581483642,100
15,329,32671,0.311312581483642,11.812832139905026,131.70095608415156,0.311312581483642,100
15,330,32770,0.311312581483642,15.5604680261611,114.50964959075101,0.311312581483642,100
15,331,32869,0.311312581483642,12.80067926941659,92.63622290299497,0.311312581483642,100
15,332,32968,0.311312581483642,10.624371476414083,68.24429796880825,0.311312581483642,100
15,333,33067,0.311312581483642,9.392356568120661,75.75622189180974,0.311312581483642,100
15,334,33166,0.311312581483642,11.533927428902532,84.4355230784165,0.311312581483642,100
15,335,33265,0.311312581483642,11.662096393225585,101.55651879149842,0.311312581483642,100
