seed,generation,evaluation_count,best_fitness,mean_fitness,worst_fitness,global_best_fitness,population_size
15,434,43066,0.3486416131310921,2.959156903402794,21.324965007639495,0.3486416131310921,100
15,435,43165,0.3486416131310921,2.760406615910145,17.243493016787777,0.3486416131310921,100
15,436,43264,0.3486416131310921,2.6088788345801417,13.81847971367172,0.3486416131310921,100
15,437,43363,0.3486416131310921,3.931700877044379,23.023042051301964,0.3486416131310921,100
15,438,43462,0.3486416131310921,3.1842523107103795,29.746534414193103,0.3486416131310921,100
15,439,43561,0.3486416131310921,3.253928020382322,32.42072701933532,0.3486416131310921,100
15,440,43660,0.3486416131310921,2.5529968456618404,18.724927555814194,0.3486416131310921,100
15,441,43759,0.3486416131310921,2.09109317372295,12.580722355202653,0.3486416131310921,100
15,442,43858,0.3486416131310921,2.7161290531992837,17.055974616148685,0.3486416131310921,100
15,443,43957,0.3486416131310921,3.5059566139778586,18.797261352382073,0.3486416131310921,100
15,444,44056,0.3486416131310921,2.9518875141593863,32.917125741821565,0.3486416131310921,100
15,445,44155,0.3486416131310921,2.3618242488323458,19.42721510381385,0.3486416131310921,100
15,446,44254,0.3486416131310921,3.082027035032199,33.54224376139115,0.3486416131310921,100
15,447,44353,0.3486416131310921,2.982456790248169,18.946949867942536,0.3486416131310921,100
15,448,44452,0.3486416131310921,3.1622413544377745,32.72910195804188,0.3486416131310921,100
15,449,44551,0.3486416131310921,3.285492467134595,20.46651729506527,0.3486416131310921,100
15,450,44650,0.3486416131310921,2.5831240300677756,20.80677792204558,0.3486416131310921,100
15,451,44749,0.3486416131310921,2.860577926321244,19.688580822919487,0.3486416131310921,100
15,452,44848,0.3486416131310921,3.09906831658636,17.447013220840386,0.3486416131310921,100
15,453,44947,0.3486416131310921,2.3395857282271386,24.68632857346743,0.3486416131310921,100
15,454,45046,0.3486416131310921,3.0777597438560553,25.660365783308876,0.3486416131310921,100
15,455,45145,0.3486416131310921,3.119083506430534,18.52397686781993,0.3486416131310921,100
15,456,45244,0.3486416131310921,3.6134674414827415,21.666254402609763,0.3486416131310921,100
15,457,45343,0.3486416131310921,3.504861861415074,26.29065604943906,0.3486416131310921,100
15,458,45442,0.3486416131310921,2.8155620393652607,16.105495896795205,0.3486416131310921,100
15,459,45541,0.3486416131310921,2.640330270569015,27.835798663500526,0.3486416131310921,100
15,460,45640,0.3486416131310921,3.141578868777584,22.353161776971813,0.3486416131310921,100
15,461,45739,0.3486416131310921,2.4685311791368587,14.685423897097447,0.3486416131310921,100
15,462,45838,0.24022418974150328,3.2864395208611734,41.01039907948803,0.24022418974150328,100
15,463,45937,0.24022418974150328,3.320375354719973,15.640355481510129,0.24022418974150328,100
15,464,46036,0.24022418974150328,3.0087294470406385,29.076019378108562,0.24022418974150328,100
15,465,46135,0.24022418974150328,3.167844571989989,23.840946771314613,0.24022418974150328,100
15,466,46234,0.24022418974150328,3.084654320877962,23.507154220437148,0.24022418974150328,100
15,467,46333,0.24022418974150328,2.9008557814055917,22.55128133700364,0.24022418974150328,100
15,468,46432,0.24022418974150328,3.3670081827207325,27.508619058652922,0.24022418974150328,100
15,469,46531,0.24022418974150328,3.548842580928234,18.469437931982977,0.24022418974150328,100
15,470,46630,0.24022418974150328,3.3323212689486446,21.060487131713508,0.24022418974150328,100
15,471,46729,0.24022418974150328,3.1172039885996248,19.821491590425047,0.24022418974150328,100
15,472,46828,0.24022418974150328,4.097591865117738,35.28218504683772,0.24022418974150328,100
15,473,46927,0.24022418974150328,3.48385207724301,20.40165918874679,0.24022418974150328,100
15,474,47026,0.24022418974150328,3.8383081070626504,29.22999420555616,0.24022418974150328,100
15,475,47125,0.24022418974150328,3.4977818925588826,29.03884235972476,0.24022418974150328,100
15,476,47224,0.24022418974150328,3.055222606251436,21.868428324968686,0.24022418974150328,100
15,477,47323,0.24022418974150328,3.3263353462927485,26.140622808281528,0.24022418974150328,100
15,478,47422,0.24022418974150328,3.6048694244241433,26.533877216520157,0.24022418974150328,100
15,479,47521,0.24022418974150328,3.503054551817197,29.811441299316368,0.24022418974150328,100
15,480,47620,0.24022418974150328,2.887791626103941,18.977660464372057,0.24022418974150328,100
15,481,47719,0.24022418974150328,3.2480701159367196,20.884501451539425,0.24022418974150328,100
15,482,47818,0.24022418974150328,3.111646976565701,16.485996353494976,0.24022418974150328,100
15,483,47917,0.24022418974150328,3.209031971044615,21.199600594659692,0.24022418974150328,100
15,484,48016,0.24022418974150328,2.7240512608773657,13.169660711539487,0.24022418974150328,100
15,485,48115,0.24022418974150328,3.562993906479769,16.007954884736385,0.24022418974150328,100
15,486,48214,0.24022418974150328,2.9011749217557807,17.317541804778124,0.24022418974150328,100
15,487,48313,0.24022418974150328,3.1488408822346576,21.889863555047242,0.24022418974150328,100
15,488,48412,0.24022418974150328,2.522665124915359,17.183414231332712,0.24022418974150328,100
15,489,48511,0.24022418974150328,3.1617297671236675,15.677591339158402,0.24022418974150328,100
15,490,48610,0.24022418974150328,2.960147739826,19.036412077744927,0.24022418974150328,100
15,491,48709,0.24022418974150328,2.9261966059080216,17.26091756089369,0.24022418974150328,100
15,492,48808,0.24022418974150328,2.7961133227860193,18.21273589972543,0.24022418974150328,100
15,493,48907,0.24022418974150328,2.8700408920365343,20.644486484101233,0.24022418974150328,100
15,494,49006,0.24022418974150328,3.195163130793735,28.061065969423996,0.24022418974150328,100
15,495,49105,0.24022418974150328,3.3837502216777335,19.62431058817513,0.24022418974150328,100
15,496,49204,0.24022418974150328,2.8608468082968623,21.374044827263425,0.24022418974150328,100
15,497,49303,0.24022418974150328,3.796093528900041,25.725239015322547,0.24022418974150328,100
15,498,49402,0.24022418974150328,2.8569230060868596,17.347873703920015,0.24022418974150328,100
15,499,49501,0.24022418974150328,3.48702450731616,17.436166013656756,0.24022418974150328,100
15,500,49600,0.24022418974150328,2.922505751066433,19.281282373907676,0.24022418974150328,100
15,501,49699,0.24022418974150328,3.6855901045830017,26.40102200156034,0.24022418974150328,100
15,502,49798,0.24022418974150328,3.5021472756760623,35.684526962355044,0.24022418974150328,100
15,503,49897,0.24022418974150328,3.2204582107133914,20.317004165397282,0.24022418974150328,100
15,504,49996,0.24022418974150328,3.0768938725393853,13.785578946048375,0.24022418974150328,100
15,505,50000,0.24022418974150328,2.6080645070303627,11.215351841914401,0.24022418974150328,100
16,0,100,136.04014043015133,571.9562083935778,1026.0758869060485,136.04014043015133,100
16,1,199,54.04672017640513,287.1930573322967,659.9028780332827,54.04672017640513,100
16,2,298,24.57472139892166,146.10536966562108,324.78615269339355,24.57472139892166,100
16,3,397,24.57472139892166,78.12339710361384,222.56817892142027,24.57472139892166,100
16,4,496,12.156464991714252,41.02980435734367,112.7344934577293,12.156464991714252,100
16,5,595,7.45286573495418,24.138388597252934,70.44416137013265,7.45286573495418,100
16,6,694,5.97007335012157,15.952848618841276,47.10022557681465,5.97007335012157,100
16,7,793,2.4800141941771354,11.86922781968823,30.77070428858672,2.4800141941771354,100
16,8,892,2.0710499700290494,9.164817346953203,32.13029338370116,2.0710499700290494,100
16,9,991,0.6227830165740702,7.876923831276705,27.250405515914768,0.6227830165740702,100
16,10,1090,0.5223811852501801,5.743384681135438,31.74295226660791,0.5223811852501801,100
16,11,1189,0.5075280734211074,4.808339800911747,38.31879303777134,0.5075280734211074,100
16,12,1288,0.5075280734211074,5.0820582358858415,24.724815956504102,0.5075280734211074,100
16,13,1387,0.3077067688255406,4.757680014101149,35.88298061621937,0.3077067688255406,100
16,14,1486,0.3077067688255406,3.895197524808662,38.544526483221745,0.3077067688255406,100
16,15,1585,0.3077067688255406,3.7564815790418233,15.750661236924026,0.3077067688255406,100
16,16,1684,0.3005004269990215,4.528963225594161,19.815052176414923,0.3005004269990215,100
16,17,1783,0.3005004269990215,3.833158985741132,28.87269573715314,0.3005004269990215,100
16,18,1882,0.3005004269990215,4.179394565968786,30.699638642217785,0.3005004269990215,100
16,19,1981,0.3005004269990215,3.7423183763617187,20.056699673128232,0.3005004269990215,100
16,20,2080,0.3005004269990215,3.8662363719358357,46.92079818500834,0.3005004269990215,100
16,21,2179,0.3005004269990215,4.490832224933696,20.463069628032937,0.3005004269990215,100
16,22,2278,0.3005004269990215,4.489311242117235,28.730629721864908,0.3005004269990215,100
16,23,2377,0.3005004269990215,3.7300150144381776,24.362591382159767,0.3005004269990215,100
16,24,2476,0.3005004269990215,3.801434792088338,18.750602906598825,0.3005004269990215,100
16,25,2575,0.3005004269990215,3.5808224122267474,19.962950829590273,0.3005004269990215,100
16,26,2674,0.3005004269990215,4.422728552928197,29.909513540721406,0.3005004269990215,100
16,27,2773,0.3005004269990215,3.8572411305024876,23.786936633169454,0.3005004269990215,100
16,28,2872,0.3005004269990215,4.081802582766876,30.45134423937083,0.3005004269990215,100
16,29,2971,0.3005004269990215,4.008162579508112,32.556456702983716,0.3005004269990215,100
16,30,3070,0.3005004269990215,4.079816496576228,15.668649793125207,0.3005004269990215,100
16,31,3169,0.3005004269990215,3.502814063496103,14.420227811563961,0.3005004269990215,100
16,32,3268,0.3005004269990215,4.011982369201767,23.236903776322336,0.3005004269990215,100
16,33,3367,0.3005004269990215,3.7153730382565597,37.38003051652067,0.3005004269990215,100
16,34,3466,0.3005004269990215,3.6758997355042937,21.868419253021877,0.3005004269990215,100
16,35,3565,0.3005004269990215,3.2060918544328176,19.18995342933141,0.3005004269990215,100
16,36,3664,0.3005004269990215,3.5694110000071237,18.146525158438656,0.3005004269990215,100
16,37,3763,0.3005004269990215,4.646826069503597,32.748174161325196,0.3005004269990215,100
16,38,3862,0.3005004269990215,3.9709528441794335,33.997056651255804,0.3005004269990215,100
16,39,3961,0.3005004269990215,3.8031788835622824,22.209080761725502,0.3005004269990215,100
16,40,4060,0.3005004269990215,3.293327278436647,24.808480476301217,0.3005004269990215,100
16,41,4159,0.3005004269990215,3.0958630735196366,24.77554557310475,0.3005004269990215,100
16,42,4258,0.3005004269990215,3.74988926879162,21.79728899626044,0.3005004269990215,100
16,43,4357,0.3005004269990215,3.621640298943085,49.43420629178993,0.3005004269990215,100
16,44,4456,0.3005004269990215,4.093302284437517,25.35342137212262,0.3005004269990215,100
16,45,4555,0.3005004269990215,3.592585991121754,28.189283744311293,0.3005004269990215,100
16,46,4654,0.3005004269990215,4.127435030706786,43.58682646521938,0.3005004269990215,100
16,47,4753,0.3005004269990215,3.1368208132671946,19.132252690891818,0.3005004269990215,100
16,48,4852,0.3005004269990215,4.025237438732945,30.557037759847155,0.3005004269990215,100
16,49,4951,0.3005004269990215,3.701122004883674,38.536192082735454,0.3005004269990215,100
16,50,5050,0.3005004269990215,3.2927330841844475,21.470760591842353,0.3005004269990215,100
16,51,5149,0.3005004269990215,3.580927653135143,25.793229652192228,0.3005004269990215,100
16,52,5248,0.3005004269990215,3.0513376757577215,16.54952680357141,0.3005004269990215,100
16,53,5347,0.3005004269990215,3.6510045401161606,24.089120566481125,0.3005004269990215,100
16,54,5446,0.3005004269990215,3.5352244603366554,23.701822997137647,0.3005004269990215,100
16,55,5545,0.3005004269990215,3.6080249055646108,15.530227542576162,0.3005004269990215,100
16,56,5644,0.3005004269990215,3.174973233683125,13.81794307718518,0.3005004269990215,100
16,57,5743,0.3005004269990215,2.7967458083063725,23.230253382962758,0.3005004269990215,100
16,58,5842,0.3005004269990215,3.5870635677139746,14.668865508113608,0.3005004269990215,100
16,59,5941,0.3005004269990215,3.0434379350186918,30.36746340650478,0.3005004269990215,100
16,60,6040,0.3005004269990215,2.885843428822855,13.955837770596261,0.3005004269990215,100
16,61,6139,0.3005004269990215,2.6584770066323413,13.214329115073358,0.3005004269990215,100
16,62,6238,0.3005004269990215,3.580917684050277,20.498800906926288,0.3005004269990215,100
16,63,6337,0.3005004269990215,3.0365058369578133,21.280647035332738,0.3005004269990215,100
16,64,6436,0.3005004269990215,3.005273223013142,16.788742090510805,0.3005004269990215,100
16,65,6535,0.3005004269990215,4.336600375986186,32.904682467587094,0.3005004269990215,100
16,66,6634,0.3005004269990215,3.641964327235296,19.459603142201196,0.3005004269990215,100
16,67,6733,0.3005004269990215,3.253932664025858,27.47390439770554,0.3005004269990215,100
16,68,6832,0.3005004269990215,2.952079550453449,17.51122257021822,0.3005004269990215,100
16,69,6931,0.3005004269990215,3.2492990562766138,16.806736865343318,0.3005004269990215,100
16,70,7030,0.3005004269990215,3.129688331685188,21.020677855805285,0.3005004269990215,100
16,71,7129,0.3005004269990215,3.7519101397397376,18.280704034226275,0.3005004269990215,100
16,72,7228,0.3005004269990215,3.4286463338725333,21.61033593889095,0.3005004269990215,100
16,73,7327,0.3005004269990215,3.366173090586621,23.298054981588177,0.3005004269990215,100
16,74,7426,0.3005004269990215,3.0650797611437026,23.73609495190522,0.3005004269990215,100
16,75,7525,0.3005004269990215,2.813825059660297,21.103335420284093,0.3005004269990215,100
16,76,7624,0.3005004269990215,2.6432305720372575,19.109100809711858,0.3005004269990215,100
16,77,7723,0.3005004269990215,3.5179326848239283,20.776894313643293,0.3005004269990215,100
16,78,7822,0.3005004269990215,2.662287305734135,13.368858861068539,0.3005004269990215,100
16,79,7921,0.3005004269990215,2.888410423361462,18.42710759350521,0.3005004269990215,100
16,80,8020,0.3005004269990215,3.0366700714533765,21.915377083147607,0.3005004269990215,100
16,81,8119,0.3005004269990215,3.341125388751976,16.6100962330851,0.3005004269990215,100
16,82,8218,0.3005004269990215,2.9560819156040155,23.532456191644552,0.3005004269990215,100
16,83,8317,0.3005004269990215,2.5307544098864327,17.1146096147658,0.3005004269990215,100
16,84,8416,0.3005004269990215,3.0122835771254297,28.021295560409072,0.3005004269990215,100
16,85,8515,0.3005004269990215,3.0870660931799407,21.4413209190392,0.3005004269990215,100
16,86,8614,0.3005004269990215,3.438018180574801,20.860324659153708,0.3005004269990215,100
16,87,8713,0.3005004269990215,2.885925287499628,12.650935890196155,0.3005004269990215,100
16,88,8812,0.3005004269990215,2.680513041810715,18.462303529857724,0.3005004269990215,100
16,89,8911,0.3005004269990215,2.9819256666673923,16.254985799359048,0.3005004269990215,100
16,90,9010,0.3005004269990215,3.5208979855497144,24.954151049805212,0.3005004269990215,100
16,91,9109,0.3005004269990215,3.1891101083251616,16.65342304188189,0.3005004269990215,100
16,92,9208,0.3005004269990215,3.090923720704418,13.291437471864691,0.3005004269990215,100
16,93,9307,0.3005004269990215,3.3698161088851335,16.463387828322688,0.3005004269990215,100
16,94,9406,0.3005004269990215,2.8383222261341445,13.635783708864402,0.3005004269990215,100
